118,132,107
101,114,88
115,128,102
151,164,140
146,161,137
134,151,130
101,119,99
102,121,99
123,140,116
115,131,103
133,147,117
131,143,116
144,153,130
130,136,119
123,127,109
141,146,123
153,159,137
148,160,136
142,156,132
131,146,125
98,116,94
114,131,111
107,122,101
124,137,113
124,137,114
121,135,112
127,141,118
146,162,139
131,147,124
98,113,90
85,102,81
121,141,123
126,148,132
118,140,128
131,153,145
134,155,149
87,106,101
104,120,116
137,151,138
149,159,137
145,153,132
131,139,118
152,161,139
129,138,116
155,163,141
129,137,118
62,69,59
85,93,86
112,119,108
121,130,112
136,144,122
130,138,117
115,122,103
136,140,123
129,125,106
165,157,139
199,195,182
127,128,123
71,76,76
70,77,79
75,83,83
84,90,88
83,93,85
96,106,97
97,108,101
76,88,85
66,79,79
61,76,79
57,72,77
55,71,77
54,67,70
64,70,76
63,63,71
96,92,101
152,147,155
119,118,124
71,76,78
90,100,95
108,120,106
111,124,103
105,121,93
105,122,92
148,168,137
126,147,120
81,101,80
92,110,91
96,110,94
97,112,96
79,96,80
92,114,95
101,124,105
100,127,107
61,88,68
83,102,87
90,106,89
113,129,108
112,127,103
116,131,107
124,137,121
87,100,89
85,98,88
82,102,84
86,107,87
45,66,50
61,81,70
52,72,58
124,145,125
130,153,125
136,159,131
126,148,128
119,142,122
125,146,126
111,133,110
123,146,120
120,144,116
124,147,118
114,131,111
100,112,101
91,100,94
89,98,93
88,97,92
82,91,88
86,95,92
73,82,78
82,91,78
117,126,105
133,142,122
118,129,111
99,110,95
107,118,105
119,131,121
137,148,140
124,138,125
119,135,120
121,138,121
124,140,120
130,145,121
122,137,112
124,139,112
122,137,111
127,145,124
119,139,115
114,136,107
106,128,96
108,130,99
103,123,96
106,126,105
101,118,102
118,131,118
124,133,118
160,168,146
178,184,157
152,159,128
148,157,125
147,157,127
118,130,105
113,123,106
92,100,90
63,68,68
61,63,68
70,72,77
64,66,70
48,48,49
71,73,71
102,108,104
125,137,123
112,129,106
97,116,88
91,104,78
95,99,76
182,181,161
195,189,166
173,169,144
147,152,122
143,153,122
141,156,121
176,189,154
182,191,158
171,182,143
158,181,126
135,158,107
126,144,103
135,147,114
138,146,116
152,156,125
164,166,132
164,163,134
146,145,124
88,88,71
112,113,100
123,126,112
148,156,136
151,162,132
143,156,119
147,159,121
148,157,119
174,182,145
178,186,149
163,172,135
149,158,122
152,162,124
162,167,134
161,154,136
142,128,121
139,126,126
128,116,120
112,101,108
106,98,105
104,98,103
108,103,107
122,119,121
146,143,143
119,116,114
109,107,106
133,131,134
131,128,140
145,142,160
142,135,157
147,136,155
109,97,107
145,134,136
119,113,109
84,85,78
80,89,84
56,70,69
84,98,99
106,115,114
128,125,126
136,123,126
197,177,185
180,161,172
113,100,115
108,102,118
149,149,165
166,166,184
151,145,163
158,143,164
164,144,164
169,148,167
162,141,159
161,140,159
161,142,160
173,153,171
178,157,176
197,176,196
145,128,147
94,84,100
92,89,103
107,104,117
107,98,112
107,95,108
115,103,114
133,121,131
146,138,145
118,115,120
105,106,107
128,130,124
148,152,136
155,162,148
162,170,164
116,125,126
91,101,105
91,103,108
80,94,97
82,98,98
107,123,119
114,128,116
126,141,120
133,149,121
134,149,119
135,147,119
130,140,116
186,192,162
176,179,150
128,130,113
106,109,105
98,103,109
99,106,118
84,94,103
68,80,88
61,77,81
61,79,83
70,88,93
91,107,110
70,85,86
77,93,90
85,101,91
127,142,124
145,156,122
158,166,128
152,159,122
135,141,107
120,128,97
129,140,115
118,135,112
113,127,110
125,134,124
92,102,99
88,103,104
101,117,118
99,115,108
117,131,111
133,144,115
135,141,110
153,155,128
162,164,137
149,152,127
136,140,115
158,164,140
173,179,156
128,134,112
127,138,119
157,170,151
132,144,119
134,145,115
182,190,159
165,170,140
173,177,150
146,153,132
119,141,124
112,137,124
120,141,126
116,132,115
144,157,139
147,158,141
111,124,106
123,135,115
137,151,130
106,117,99
94,103,89
110,119,106
87,96,80
120,129,106
167,176,145
150,162,129
110,124,92
111,125,96
96,109,82
101,114,87
105,119,90
130,144,111
154,168,131
167,173,135
172,172,137
158,162,133
130,139,121
70,81,74
65,75,80
74,81,96
53,58,78
58,64,78
69,76,81
116,123,115
129,137,117
137,146,116
129,136,106
120,127,98
107,114,89
86,96,80
83,89,77
129,132,121
151,151,139
131,130,116
117,115,99
115,116,96
105,107,94
70,76,82
70,76,87
84,91,101
60,70,77
56,66,72
55,68,71
67,81,82
89,102,98
128,142,126
127,144,124
108,129,107
86,108,85
73,91,70
96,108,92
106,110,102
89,93,91
76,80,86
77,83,83
94,103,96
103,111,97
127,135,117
148,154,134
141,146,127
126,140,121
84,100,90
73,84,88
71,79,90
76,81,91
86,89,94
74,75,78
70,72,76
105,116,117
94,105,102
117,130,118
158,170,150
112,125,99
138,150,121
127,137,108
120,123,102
132,130,126
102,102,98
82,90,81
95,109,96
120,134,120
113,123,113
103,107,102
88,93,91
68,78,81
66,84,82
90,113,99
124,144,116
123,137,96
141,152,109
135,146,107
151,160,126
155,160,129
168,170,142
151,151,127
134,135,116
106,111,94
77,88,71
97,112,95
124,135,119
131,141,120
158,167,143
123,132,105
114,122,97
98,104,83
133,137,119
121,125,114
67,76,76
63,74,78
62,73,77
59,69,72
51,62,63
61,73,72
77,89,86
78,93,89
63,84,81
71,88,86
73,85,84
80,85,85
85,86,85
77,78,75
80,84,79
82,91,83
70,88,74
92,109,96
121,132,123
107,118,111
129,143,134
129,148,136
104,129,112
97,125,109
86,113,98
106,128,111
125,143,123
117,130,109
97,107,90
89,98,85
86,95,83
82,92,74
125,136,113
146,159,135
126,139,118
96,111,94
72,86,77
68,82,78
72,86,89
60,78,84
82,100,103
148,167,158
171,191,170
116,136,106
108,128,97
130,149,120
138,155,131
84,100,83
99,113,97
112,126,109
120,137,118
135,153,130
136,154,128
124,143,114
136,157,131
138,164,140
88,114,92
84,107,87
87,109,97
94,115,110
72,91,94
50,67,77
57,72,88
54,67,85
47,60,79
41,56,74
38,54,75
43,61,82
45,64,84
42,62,82
53,72,94
48,66,88
47,65,87
49,67,90
49,67,89
47,65,87
45,63,85
44,62,84
42,60,79
47,65,84
52,70,89
58,76,96
64,83,102
63,82,101
64,82,101
67,85,104
54,77,94
58,84,100
54,77,91
57,80,92
70,92,102
85,106,112
89,110,114
83,102,106
86,103,110
79,96,103
77,94,102
73,92,98
61,81,87
67,87,94
75,96,103
59,81,87
56,80,82
64,88,91
74,97,99
79,100,103
95,115,114
102,121,116
100,120,110
99,116,104
98,112,103
104,113,106
108,117,110
127,134,127
94,105,97
87,100,91
103,121,111
120,138,127
112,126,115
99,111,101
95,110,101
101,116,107
87,103,97
92,110,104
109,127,121
82,98,95
86,101,97
77,92,88
79,93,90
95,109,108
97,111,110
94,108,109
89,102,105
57,74,81
44,63,77
42,61,77
44,63,80
45,64,79
39,58,75
36,55,71
41,60,77
49,67,83
46,66,77
45,62,74
47,64,77
46,65,77
51,69,82
52,70,82
50,68,81
47,66,80
44,63,77
41,60,75
36,55,70
33,52,67
36,55,70
44,63,77
50,69,83
48,67,83
45,64,79
45,64,79
42,61,76
41,60,75
44,63,78
125,146,122
120,142,118
113,133,105
134,149,118
119,130,96
167,176,142
161,173,144
116,131,108
109,129,109
122,143,122
136,157,130
136,154,127
129,144,118
136,150,124
151,163,137
154,163,139
140,147,124
123,127,108
125,131,115
155,167,149
137,154,133
110,130,105
91,110,83
107,121,95
132,143,117
131,142,115
123,140,111
113,131,103
150,168,141
134,151,126
124,141,118
142,159,138
125,142,121
103,116,95
123,136,112
102,119,100
78,101,90
79,106,100
57,83,80
44,67,63
46,64,60
78,92,83
102,114,101
121,130,118
97,106,94
92,102,90
92,102,90
83,92,80
79,88,76
93,108,89
130,148,126
130,145,123
132,146,123
143,155,133
113,123,101
119,128,106
136,141,120
138,142,116
140,141,116
183,181,161
175,169,157
100,96,92
79,81,83
71,79,82
69,80,82
71,82,76
96,106,97
95,105,98
77,86,83
76,85,83
73,82,83
68,77,80
64,75,77
64,79,79
64,76,76
63,65,68
85,83,86
142,138,140
119,119,116
100,104,97
102,111,98
114,127,106
101,116,89
116,133,102
110,128,97
166,186,157
149,167,147
64,84,69
88,106,90
101,118,98
95,112,91
89,106,85
102,120,99
113,131,109
113,132,110
71,89,68
89,107,86
106,122,100
121,137,109
107,121,88
117,131,97
151,161,133
111,119,97
99,108,89
89,107,83
79,97,76
71,92,74
86,106,94
88,109,95
115,136,119
139,161,138
134,156,129
126,149,121
127,149,121
124,147,118
127,149,121
130,153,124
128,150,121
118,141,113
115,134,109
112,124,105
100,111,95
85,96,80
79,89,77
80,90,81
100,110,102
85,93,87
88,95,85
115,119,107
106,112,100
97,106,93
93,104,91
96,109,96
117,134,119
115,132,119
115,133,115
125,141,123
128,144,122
120,135,112
116,128,103
124,134,108
125,134,106
135,143,115
140,154,125
119,134,105
110,125,95
113,128,98
107,122,92
112,126,98
115,130,103
126,144,122
127,148,136
112,131,111
144,157,122
160,169,127
155,163,117
144,154,113
134,147,114
123,133,109
117,120,104
113,113,101
122,119,109
142,137,131
165,156,154
159,148,149
128,116,116
126,124,118
113,121,110
110,122,106
142,154,133
135,145,122
112,114,91
145,137,114
205,194,170
199,190,163
169,165,135
159,164,131
163,173,138
152,167,131
188,201,165
171,178,144
171,179,141
157,176,122
140,158,106
129,144,99
144,156,120
142,150,121
126,130,109
130,132,116
125,127,109
140,142,123
104,106,91
101,105,92
116,123,111
124,134,117
123,136,111
137,153,118
143,158,120
159,170,130
166,177,137
185,196,156
171,182,142
142,153,113
150,162,122
152,158,123
151,141,123
163,144,136
176,159,153
142,125,120
123,109,107
122,109,109
134,123,122
135,122,124
141,125,130
167,150,157
155,141,147
137,124,133
140,128,139
137,126,138
146,137,149
172,166,181
143,138,152
125,113,123
169,148,157
139,120,124
96,84,86
67,68,73
54,68,73
71,83,85
98,97,97
131,119,119
205,184,186
187,162,167
132,114,125
102,96,112
95,99,118
116,119,142
131,130,156
130,126,148
154,142,163
177,158,177
176,150,166
172,142,156
164,132,146
184,156,171
186,161,179
177,157,173
184,166,182
105,94,107
92,85,97
126,123,133
150,145,154
132,122,127
132,116,122
146,126,132
166,144,150
157,139,144
129,117,121
114,114,114
142,144,139
196,200,187
180,186,174
126,134,125
110,119,116
111,122,123
90,102,107
79,93,100
89,103,104
105,120,113
117,133,117
123,141,118
125,144,116
121,139,111
124,142,118
116,132,112
135,149,128
142,154,139
78,87,82
76,84,90
82,90,100
90,97,110
85,92,101
78,86,92
63,79,83
67,84,91
68,85,94
84,97,106
91,101,107
88,98,94
104,114,100
135,143,124
144,152,127
144,153,124
156,167,134
133,147,113
122,137,105
127,143,116
138,155,136
117,134,122
102,116,111
69,82,85
69,81,91
64,76,86
73,87,88
123,139,126
129,147,119
142,157,126
148,160,132
128,137,111
119,127,102
149,155,130
165,168,145
169,170,148
138,137,117
150,158,139
142,154,137
142,152,136
128,136,121
141,148,131
149,153,138
157,160,145
142,145,132
137,147,132
150,161,143
152,161,137
142,150,122
158,167,139
136,151,125
118,138,117
101,127,103
101,129,99
87,112,90
77,98,88
167,184,183
109,125,123
78,92,81
128,143,120
153,168,135
149,163,127
143,158,122
126,142,105
116,132,95
107,123,86
112,128,92
155,170,133
165,178,138
150,159,120
130,138,109
136,142,126
104,108,107
78,82,87
64,69,76
59,64,70
69,76,75
99,106,98
125,131,114
125,130,104
153,157,126
145,146,116
125,127,97
111,111,87
98,101,84
127,129,115
129,125,113
155,147,135
157,148,136
137,131,120
113,116,101
109,115,103
91,94,94
103,106,110
164,171,174
99,107,109
71,83,84
70,84,84
76,93,91
92,109,101
106,124,103
117,136,108
128,146,116
133,152,121
96,114,87
108,125,105
92,107,96
99,110,101
122,127,118
141,143,128
154,154,133
135,138,112
137,144,115
134,148,121
125,146,122
132,154,129
80,97,88
61,72,85
67,74,94
75,83,92
75,81,83
64,67,73
61,61,79
61,65,80
73,80,90
97,104,107
100,110,103
94,105,87
126,140,112
127,141,107
153,163,131
145,147,132
95,99,92
74,84,77
85,97,92
118,130,121
120,128,115
121,126,107
131,135,118
71,84,76
49,78,76
63,100,93
107,133,114
135,143,109
148,150,114
146,151,122
137,140,118
176,174,155
196,195,178
123,124,109
105,108,94
96,100,88
91,98,87
89,96,87
122,135,116
123,137,113
127,140,118
114,123,102
126,134,113
137,141,122
194,196,178
152,154,138
125,133,126
110,119,117
95,103,102
52,60,61
53,61,64
62,70,74
68,76,81
57,66,74
61,75,82
75,89,94
80,92,93
69,75,75
74,76,71
90,89,82
100,97,86
114,110,99
94,92,82
89,89,84
74,78,77
70,79,79
119,132,128
114,132,122
102,126,107
99,125,100
111,135,108
129,146,121
134,144,125
122,131,115
104,115,100
85,101,86
87,108,93
101,121,104
107,125,105
125,142,118
123,142,114
104,123,96
84,102,81
79,95,83
77,90,87
89,108,110
75,93,93
141,161,149
143,160,141
117,132,108
119,133,109
126,138,118
124,137,119
108,123,105
112,128,109
122,138,118
134,150,129
165,182,158
168,186,159
126,145,115
147,169,141
144,171,148
102,129,107
94,121,100
93,119,105
83,106,105
43,64,77
38,57,82
44,62,89
43,61,83
41,59,81
40,58,80
40,58,80
39,57,79
37,55,77
42,60,82
46,64,86
46,64,86
47,65,87
48,66,88
46,64,86
47,65,87
48,66,88
46,64,86
44,62,79
45,64,79
48,67,82
50,69,84
52,71,86
60,79,94
65,84,99
61,81,96
56,78,94
52,77,93
54,77,91
57,81,93
62,87,95
89,116,120
90,115,119
83,105,109
90,104,113
83,93,103
71,84,93
64,81,88
62,80,88
70,91,98
72,95,101
67,87,94
69,88,94
76,94,97
86,104,105
95,114,110
102,122,111
110,130,117
108,128,112
97,115,100
87,105,93
83,99,89
92,108,97
107,123,113
95,111,101
94,109,99
102,117,108
113,127,120
105,119,112
88,101,97
90,104,99
95,110,105
101,117,112
97,112,107
103,119,114
94,106,105
74,83,85
64,72,75
67,76,79
88,97,100
109,118,120
99,107,110
97,108,110
61,74,81
43,62,75
42,61,75
43,62,77
40,59,74
41,60,75
41,60,75
42,61,76
46,65,79
46,66,76
46,66,76
46,66,76
46,66,77
49,68,80
50,70,81
48,67,79
43,62,76
41,60,74
44,63,78
44,63,78
39,58,73
35,54,69
42,61,76
50,69,84
47,66,81
39,58,73
36,55,70
35,54,69
36,55,71
39,58,73
109,117,93
105,115,87
124,135,104
131,139,111
147,154,125
190,197,169
168,174,150
155,162,141
149,158,139
150,165,142
134,154,126
139,157,130
143,158,131
128,141,116
127,138,114
138,147,123
143,150,126
134,138,119
126,132,117
160,171,155
121,139,119
86,109,83
83,102,75
119,132,106
133,142,115
128,139,111
117,135,104
119,137,109
136,154,129
148,166,145
114,131,115
90,106,92
94,110,99
95,109,94
121,133,112
109,122,104
87,102,89
76,94,85
61,82,77
42,62,60
35,53,52
55,70,64
92,103,93
93,103,92
103,113,102
110,120,110
125,135,125
115,124,113
131,139,128
142,158,139
124,143,118
110,126,103
133,148,125
152,165,143
95,105,84
116,124,103
133,139,119
130,137,113
138,143,120
165,165,146
191,187,175
153,148,142
91,89,88
68,70,72
70,78,79
73,83,77
84,94,85
81,91,83
78,87,84
76,85,82
80,88,90
77,85,89
68,77,81
57,72,73
71,84,82
96,100,95
102,102,94
108,105,96
111,112,103
118,121,114
113,118,110
124,127,113
112,120,99
151,165,138
134,151,120
160,184,153
128,156,129
48,78,56
65,88,70
86,100,83
80,93,76
95,108,90
95,108,91
127,140,123
113,126,109
106,119,102
94,112,93
112,133,108
106,128,96
84,104,67
107,124,88
137,152,121
127,140,114
108,120,98
89,104,80
85,102,80
89,105,89
101,116,106
116,132,120
124,141,125
136,153,132
132,150,124
136,154,127
130,149,121
125,143,116
133,152,124
138,156,128
132,150,122
127,146,118
124,140,116
122,134,116
100,111,94
96,107,90
105,117,101
91,102,86
121,132,117
116,127,113
100,112,99
85,98,86
73,86,73
86,100,84
104,118,101
108,125,105
112,131,109
115,132,111
112,132,113
110,131,112
105,124,105
101,118,98
93,109,86
107,120,96
127,138,113
138,149,122
144,155,123
127,139,104
131,142,105
146,158,119
141,154,113
137,150,107
136,149,106
142,156,120
156,171,147
140,156,128
148,162,125
165,176,133
140,149,106
136,144,105
145,150,118
151,151,127
185,178,162
185,178,164
186,177,166
179,170,161
168,158,150
155,143,138
125,114,112
114,112,114
101,107,108
90,101,95
118,128,116
137,146,127
135,136,112
158,150,123
198,186,158
211,202,175
183,179,152
130,134,105
140,148,117
111,125,92
143,154,123
133,140,109
141,147,114
140,158,110
131,149,99
131,146,97
154,162,121
139,141,110
134,132,112
146,140,131
158,150,146
151,145,141
130,127,122
102,102,93
125,127,114
111,118,99
120,130,105
145,155,125
149,158,123
196,201,163
156,163,125
171,178,140
162,169,131
140,147,108
176,184,145
167,169,135
161,145,123
182,156,142
167,142,130
150,127,117
148,127,119
156,137,130
155,138,133
159,141,137
166,146,143
186,165,164
189,171,171
183,165,170
163,148,156
132,119,131
124,111,127
167,157,173
114,108,120
162,150,160
177,157,165
179,158,163
154,142,145
82,83,88
58,73,77
70,79,79
124,117,115
192,179,178
192,177,179
121,107,115
93,85,97
94,95,108
82,90,104
99,102,121
117,111,135
134,126,146
158,146,162
165,147,161
166,143,155
162,136,144
167,139,148
196,169,181
182,155,168
175,151,164
149,126,139
122,103,115
161,144,155
160,146,155
157,141,151
152,134,140
165,140,149
171,144,153
189,161,170
159,136,144
143,125,130
129,119,123
139,135,136
180,182,180
146,151,149
87,94,93
118,128,128
111,121,124
93,104,109
80,93,100
91,105,112
99,112,115
106,121,112
120,137,116
131,149,121
114,131,105
100,117,101
79,92,84
99,108,101
110,115,112
66,71,76
75,81,93
93,100,114
96,105,117
85,97,104
78,92,96
76,94,99
78,95,102
90,108,111
112,127,125
116,129,124
99,110,100
104,115,100
134,143,126
142,150,129
146,154,130
153,164,135
138,151,121
158,172,144
104,119,98
123,140,125
102,118,110
85,99,98
66,80,83
62,75,83
71,84,92
99,113,117
136,151,146
119,135,121
153,167,151
140,151,134
120,130,112
143,150,131
167,173,151
188,192,169
175,178,155
154,156,133
148,160,136
161,178,152
141,156,133
132,146,126
121,131,115
139,146,133
116,121,110
116,118,110
148,147,137
180,178,165
185,187,165
180,186,159
173,182,153
123,135,109
135,149,130
119,136,116
108,131,105
89,112,89
68,91,76
163,183,176
101,121,116
88,109,99
126,148,133
146,163,143
156,165,141
171,180,154
122,133,104
126,135,105
127,136,104
126,137,102
156,168,131
153,169,126
157,175,131
137,152,117
104,115,93
106,113,102
100,102,97
123,124,119
142,142,135
135,141,123
119,127,104
140,148,120
153,163,133
164,174,141
162,173,137
157,167,130
139,148,112
142,150,120
139,141,118
117,112,92
176,165,150
167,155,143
131,124,112
114,112,100
147,150,140
138,141,139
155,158,157
149,152,150
125,128,128
90,93,91
61,63,63
103,106,105
122,131,122
122,139,118
111,130,102
103,122,91
114,133,102
99,117,90
106,123,103
99,115,103
104,119,109
111,123,111
144,150,134
171,174,153
156,158,131
126,130,103
124,133,109
128,141,120
90,103,82
51,62,56
54,61,75
51,58,78
70,78,87
71,80,82
63,72,76
62,69,82
53,59,69
60,68,73
97,106,102
115,125,116
116,127,111
138,150,128
140,153,124
163,172,145
151,154,137
73,78,66
76,87,76
99,111,102
116,130,117
128,137,119
135,139,116
133,136,114
106,117,103
70,95,90
73,104,97
102,124,104
144,148,119
161,158,126
157,157,136
129,131,118
130,130,120
119,121,110
86,91,80
92,98,87
91,100,88
91,102,90
97,110,96
139,156,135
117,136,111
99,115,92
103,117,95
123,135,113
161,170,149
165,171,151
141,147,128
142,152,135
121,132,117
126,136,125
89,98,93
67,75,75
86,94,99
65,72,81
56,62,74
60,69,76
105,113,116
118,122,122
99,99,96
100,96,90
119,111,102
143,133,121
164,155,142
115,114,100
92,94,84
85,90,84
75,84,79
83,99,90
82,101,87
112,136,113
129,155,126
123,147,117
130,147,120
137,149,125
127,137,116
120,132,114
114,131,111
110,132,112
100,120,103
114,131,112
138,156,131
146,165,136
135,154,124
125,144,116
129,146,125
108,125,112
142,163,152
83,102,94
107,127,115
114,131,117
123,138,122
120,133,117
128,139,123
122,135,118
105,125,110
120,142,126
134,155,136
133,150,132
176,192,170
194,207,185
129,142,118
143,157,135
117,139,118
110,132,111
123,145,126
168,188,177
136,155,155
48,64,79
44,59,85
40,56,82
39,57,79
40,58,80
40,58,81
41,59,81
38,56,78
37,55,77
50,69,91
56,74,96
53,71,93
49,67,89
46,64,86
44,63,85
47,65,87
48,66,88
46,64,86
43,62,79
43,62,77
44,63,78
45,64,80
44,63,78
57,76,91
66,85,100
58,78,92
54,76,92
53,76,92
57,80,94
61,85,96
60,84,93
84,109,114
74,99,103
82,104,109
85,99,107
70,80,90
59,72,81
62,78,86
64,82,89
73,93,100
72,95,101
77,97,104
77,96,101
78,96,98
89,107,107
101,120,116
109,129,118
110,130,116
106,126,110
100,118,103
82,99,88
68,85,75
83,99,89
100,116,106
122,138,128
125,140,131
103,119,110
94,112,104
78,99,90
79,100,93
88,106,101
117,131,126
154,166,162
93,102,99
116,124,122
106,114,117
62,73,81
50,61,71
48,60,69
53,65,74
61,73,82
63,74,84
76,89,98
58,73,83
44,63,78
43,62,77
43,62,77
40,59,74
42,61,76
43,62,77
48,67,82
51,70,84
49,69,80
49,69,80
49,69,80
49,69,81
50,70,81
47,67,78
44,64,75
42,61,75
41,60,75
45,64,79
49,68,83
50,69,84
38,57,72
38,57,72
43,62,77
39,58,73
32,51,66
29,48,63
28,47,62
29,48,63
30,48,63
136,142,113
152,159,125
136,145,111
132,142,113
115,130,104
130,146,123
120,134,113
118,127,106
142,149,126
147,159,132
133,152,124
150,168,141
152,168,141
124,137,111
123,135,109
